index,운송장_건수
6136,4.65
6137,5.18
6138,6.42
6139,15.78
6140,4.76
6141,5.64
6142,3.43
6143,5.29
6144,7.17
6145,5.68
6146,26.26
6147,5.34
6148,4.67
6149,4.32
6150,6.28
6151,7.4
6152,4.68
6153,3.97
6154,4.4
6155,11.28
6156,4.2
6157,5.28
6158,3.64
6159,4.85
6160,4.74
6161,7.23
6162,18.13
6163,7.34
6164,9.88
6165,5.03
6166,4.98
6167,8.47
6168,10.13
6169,6.09
6170,7.09
6171,21.9
6172,6.86
6173,4.99
6174,5.81
6175,8.63
6176,5.67
6177,3.1
6178,6.93
6179,47.43
6180,7.18
6181,4.27
6182,5.77
6183,8.3
6184,4.18
6185,7.25
6186,4.53
6187,4.09
6188,4.85
6189,4.21
6190,4.14
6191,5.25
6192,10.6
6193,14.89
6194,6.32
6195,7.11
6196,3.58
6197,3.74
6198,6.46
6199,3.87
6200,5.67
6201,7.13
6202,5.51
6203,5.97
6204,5.1
6205,4.42
6206,3.86
6207,9.81
6208,4.17
6209,5.65
6210,6.1
6211,8.85
6212,6.25
6213,5.56
6214,4.77
6215,6.02
6216,5.75
6217,4.3
6218,10.43
6219,4.55
6220,5.92
6221,3.5
6222,5.02
6223,5.01
6224,10.32
6225,5.82
6226,6.33
6227,11.83
6228,5.18
6229,5.81
6230,4.66
6231,6.52
6232,3.7
6233,4.86
6234,4.57
6235,6.37
6236,7.54
6237,5.27
6238,5.38
6239,5.38
6240,4.94
6241,5.22
6242,4.76
6243,8.96
6244,4.8
6245,7.12
6246,6.94
6247,11.42
6248,4.34
6249,4.8
6250,5.0
6251,6.37
6252,4.7
6253,4.15
6254,7.27
6255,6.1
6256,4.93
6257,4.46
6258,4.45
6259,7.28
6260,21.97
6261,4.15
6262,8.59
6263,5.28
6264,3.43
6265,4.59
6266,4.7
6267,4.14
6268,4.24
6269,6.54
6270,7.11
6271,4.74
6272,4.08
6273,15.19
6274,4.4
6275,4.86
6276,5.33
6277,6.7
6278,4.26
6279,4.76
6280,11.26
6281,5.44
6282,5.77
6283,4.53
6284,18.93
6285,6.62
6286,5.11
6287,4.67
6288,8.43
6289,6.25
6290,5.09
6291,11.87
6292,3.32
6293,5.71
6294,6.2
6295,4.8
6296,6.73
6297,5.6
6298,5.57
6299,3.95
6300,6.06
6301,7.27
6302,5.18
6303,3.87
6304,4.56
6305,5.15
6306,4.31
6307,5.74
6308,5.49
6309,4.47
6310,8.32
6311,5.23
6312,3.65
6313,7.07
6314,12.02
6315,4.91
6316,4.53
6317,3.05
6318,6.52
6319,9.52
6320,4.85
6321,8.14
6322,4.6
6323,5.12
6324,4.33
6325,5.06
6326,5.59
6327,6.68
6328,4.86
6329,6.38
6330,5.15
6331,5.3
6332,16.04
6333,6.07
6334,5.49
6335,7.02
6336,10.37
6337,5.88
6338,3.87
6339,6.3
6340,4.85
6341,5.76
6342,11.56
6343,5.57
6344,7.49
6345,5.22
6346,6.8
6347,4.31
6348,8.72
6349,4.73
6350,5.73
6351,5.12
6352,4.74
6353,4.55
6354,4.09
6355,4.78
6356,5.3
6357,5.05
6358,6.25
6359,9.7
6360,11.46
6361,3.97
6362,4.74
6363,3.23
6364,5.44
6365,7.92
6366,8.29
6367,3.78
6368,4.08
6369,3.84
6370,4.21
6371,5.63
6372,4.05
6373,3.84
6374,3.68
6375,6.51
6376,3.35
6377,6.57
6378,6.78
6379,12.48
6380,4.64
6381,4.88
6382,4.55
6383,3.86
6384,6.46
6385,3.85
6386,8.68
6387,4.89
6388,8.09
6389,6.02
6390,12.19
6391,4.69
6392,10.0
6393,5.22
6394,4.67
6395,6.19
6396,5.36
6397,4.13
6398,5.15
6399,4.91
6400,3.35
6401,3.86
6402,5.93
6403,3.94
6404,4.93
6405,4.58
6406,5.12
6407,6.62
6408,4.98
6409,3.54
6410,5.84
6411,4.27
6412,4.23
6413,4.16
6414,5.47
6415,5.86
6416,3.64
6417,4.03
6418,8.16
6419,5.55
6420,6.69
6421,3.87
6422,4.1
6423,3.44
6424,5.3
6425,5.86
6426,3.85
6427,3.42
6428,4.36
6429,5.5
6430,3.87
6431,5.46
6432,5.57
6433,9.39
6434,4.23
6435,3.74
6436,10.38
6437,4.69
6438,4.86
6439,5.39
6440,6.79
6441,4.51
6442,8.64
6443,4.82
6444,5.45
6445,3.99
6446,6.34
6447,5.66
6448,5.01
6449,5.06
6450,5.68
6451,7.06
6452,6.44
6453,5.99
6454,7.12
6455,13.15
6456,4.34
6457,9.11
6458,5.76
6459,6.44
6460,3.78
6461,7.33
6462,5.62
6463,4.35
6464,3.78
6465,4.14
6466,8.6
6467,11.09
6468,4.08
6469,5.05
6470,5.17
6471,4.95
6472,4.66
6473,6.01
6474,5.47
6475,5.75
6476,5.74
6477,5.43
6478,7.85
6479,5.79
6480,3.66
6481,4.54
6482,9.11
6483,4.34
6484,4.47
6485,4.18
6486,8.71
6487,15.9
6488,5.97
6489,3.81
6490,5.52
6491,6.01
6492,7.66
6493,3.65
6494,4.18
6495,3.79
6496,5.03
6497,4.62
6498,3.9
6499,6.4
6500,4.02
6501,4.91
6502,11.07
6503,4.49
6504,11.57
6505,4.97
6506,4.26
6507,4.27
6508,3.81
6509,4.03
6510,5.65
6511,5.38
6512,10.09
6513,4.4
6514,5.84
6515,7.27
6516,4.5
6517,6.07
6518,7.85
6519,4.83
6520,3.58
6521,5.36
6522,4.97
6523,10.77
6524,4.78
6525,4.82
6526,4.08
6527,8.66
6528,5.35
6529,6.38
6530,10.19
6531,4.73
6532,16.3
6533,4.24
6534,5.56
6535,4.71
6536,4.33
6537,6.73
6538,5.52
6539,4.98
6540,5.92
6541,4.03
6542,4.33
6543,6.24
6544,7.98
6545,5.04
6546,8.64
6547,6.09
6548,13.12
6549,5.57
6550,4.03
6551,13.96
6552,4.73
6553,5.19
6554,6.66
6555,5.26
6556,4.05
6557,6.1
6558,11.51
6559,5.45
6560,5.4
6561,4.59
6562,4.13
6563,38.49
6564,4.6
6565,4.13
6566,4.78
6567,16.54
6568,4.59
6569,4.39
6570,11.62
6571,5.05
6572,8.21
6573,3.39
6574,4.89
6575,5.06
6576,3.38
6577,3.42
6578,4.71
6579,4.1
6580,4.6
6581,7.59
6582,4.8
6583,3.98
6584,5.46
6585,9.23
6586,10.34
6587,4.0
6588,4.64
6589,5.77
6590,6.2
6591,7.23
6592,4.63
6593,3.82
6594,5.24
6595,4.89
6596,7.91
6597,6.46
6598,15.28
6599,5.25
6600,5.77
6601,4.71
6602,4.97
6603,7.93
6604,9.99
6605,4.72
6606,4.81
6607,3.25
6608,5.22
6609,8.46
6610,4.31
6611,17.49
6612,7.37
6613,5.69
6614,9.81
6615,8.09
6616,7.57
6617,3.71
6618,4.85
6619,21.54
6620,6.53
6621,7.78
6622,6.29
6623,6.08
6624,5.64
6625,5.39
6626,5.67
6627,3.88
6628,13.37
6629,5.04
6630,6.61
6631,7.07
6632,6.58
6633,4.86
6634,4.93
6635,6.87
6636,5.75
6637,10.91
6638,6.62
6639,3.53
6640,4.28
6641,3.99
6642,6.68
6643,6.78
6644,5.52
6645,7.05
6646,7.9
6647,4.38
6648,3.63
6649,15.57
6650,5.36
6651,4.75
6652,7.4
6653,5.19
6654,4.2
6655,4.86
6656,5.36
6657,4.16
6658,3.61
6659,7.08
6660,4.81
6661,5.37
6662,6.48
6663,4.88
6664,4.21
6665,4.83
6666,5.22
6667,5.78
6668,4.86
6669,4.12
6670,4.8
6671,4.42
6672,3.52
6673,4.39
6674,6.92
6675,6.42
6676,6.37
6677,4.87
6678,5.37
6679,4.61
6680,3.73
6681,4.02
6682,4.62
6683,7.36
6684,11.67
6685,5.78
6686,4.73
6687,5.49
6688,9.94
6689,9.13
6690,4.5
6691,7.26
6692,6.62
6693,4.08
6694,8.97
6695,5.92
6696,24.36
6697,5.0
6698,5.97
6699,5.18
6700,9.53
6701,5.01
6702,8.21
6703,3.33
6704,7.35
6705,4.19
6706,7.28
6707,3.38
6708,15.25
6709,4.92
6710,5.31
6711,5.63
6712,5.67
6713,6.51
6714,8.53
6715,6.95
6716,7.68
6717,5.95
6718,8.64
6719,7.45
6720,9.86
6721,4.86
6722,6.34
6723,5.18
6724,7.58
6725,4.54
6726,5.29
6727,4.54
6728,5.14
6729,6.91
6730,5.39
6731,4.5
6732,4.71
6733,5.59
6734,3.9
6735,8.45
6736,5.51
6737,7.73
6738,5.07
6739,6.39
6740,11.56
6741,3.96
6742,4.69
6743,5.5
6744,6.89
6745,5.72
6746,4.49
6747,4.34
6748,3.5
6749,5.26
6750,6.21
6751,5.77
6752,5.58
6753,6.32
6754,8.17
6755,6.22
6756,3.39
6757,5.51
6758,4.71
6759,7.94
6760,4.02
6761,6.84
6762,6.78
6763,5.32
6764,4.77
6765,4.68
6766,4.87
6767,4.47
6768,4.24
6769,5.08
6770,7.36
6771,9.06
6772,4.46
6773,9.22
6774,3.66
6775,3.5
6776,4.45
6777,5.73
6778,4.76
6779,7.89
6780,6.94
6781,4.41
6782,4.18
6783,5.12
6784,7.43
6785,9.65
6786,6.58
6787,4.86
6788,11.25
6789,8.17
6790,7.35
6791,7.16
6792,7.03
6793,5.74
6794,9.15
6795,4.84
6796,7.1
6797,4.06
6798,11.66
6799,9.53
6800,3.61
6801,9.21
6802,3.88
6803,7.34
6804,8.78
6805,5.55
6806,5.84
6807,3.3
6808,3.65
6809,5.94
6810,8.88
6811,5.0
6812,3.81
6813,4.49
6814,3.91
6815,12.14
6816,9.72
6817,4.84
6818,5.21
6819,4.56
6820,5.89
6821,9.35
6822,6.1
6823,11.57
6824,6.37
6825,4.35
6826,4.66
6827,5.6
6828,4.07
6829,4.53
6830,29.03
6831,3.26
6832,4.19
6833,4.66
6834,5.27
6835,5.71
6836,8.54
6837,6.08
6838,6.3
6839,9.94
6840,5.0
6841,5.59
6842,4.16
6843,5.04
6844,3.58
6845,4.32
6846,8.25
6847,5.53
6848,5.77
6849,4.81
6850,5.29
6851,4.82
6852,6.05
6853,6.86
6854,3.93
6855,5.19
6856,6.06
6857,3.75
6858,3.3
6859,10.79
6860,9.48
6861,6.05
6862,9.72
6863,3.98
6864,8.08
6865,5.59
6866,5.22
6867,7.07
6868,6.3
6869,6.81
6870,3.92
6871,5.7
6872,5.25
6873,5.5
6874,4.71
6875,13.01
6876,5.55
6877,4.69
6878,4.52
6879,5.36
6880,4.72
6881,6.24
6882,6.44
6883,6.57
6884,7.37
6885,4.5
6886,4.18
6887,6.75
6888,4.67
6889,4.51
6890,8.96
6891,4.06
6892,4.7
6893,3.62
6894,4.37
6895,5.86
6896,4.52
6897,5.3
6898,4.63
6899,5.12
6900,7.17
6901,4.33
6902,3.47
6903,4.11
6904,22.38
6905,4.86
6906,4.33
6907,3.89
6908,5.08
6909,6.56
6910,3.57
6911,4.37
6912,4.31
6913,4.16
6914,4.42
6915,6.8
6916,5.29
6917,3.53
6918,9.07
6919,5.04
6920,7.11
6921,11.17
6922,8.69
6923,4.45
6924,5.92
6925,4.26
6926,5.19
6927,5.55
6928,4.56
6929,4.82
6930,5.62
6931,10.72
6932,4.7
6933,8.54
6934,4.93
6935,4.55
6936,3.8
6937,5.06
6938,4.98
6939,4.43
6940,7.96
6941,5.52
6942,5.14
6943,4.22
6944,5.52
6945,8.03
6946,3.9
6947,3.36
6948,6.47
6949,3.45
6950,7.43
6951,6.86
6952,7.64
6953,6.04
6954,4.33
6955,6.71
6956,5.68
6957,4.14
6958,4.61
6959,5.02
6960,4.16
6961,6.62
6962,6.43
6963,4.17
6964,7.82
6965,5.28
6966,4.97
6967,5.45
6968,5.7
6969,9.16
6970,5.58
6971,4.51
6972,5.9
6973,4.02
6974,10.24
6975,4.95
6976,5.29
6977,5.16
6978,3.86
6979,4.3
6980,6.02
6981,5.82
6982,6.05
6983,7.29
6984,5.42
6985,5.31
6986,4.32
6987,5.07
6988,4.96
6989,6.68
6990,5.57
6991,8.13
6992,3.58
6993,5.68
6994,6.55
6995,5.08
6996,5.16
6997,4.4
6998,4.37
6999,10.99
7000,4.24
7001,6.99
7002,3.67
7003,3.43
7004,6.2
7005,6.17
7006,8.83
7007,5.32
7008,4.5
7009,8.12
7010,4.88
7011,3.97
7012,5.49
7013,5.56
7014,7.07
7015,4.05
7016,6.01
7017,5.41
7018,5.1
7019,5.53
7020,6.86
7021,9.22
7022,4.77
7023,5.86
7024,4.53
7025,4.36
7026,7.09
7027,5.4
7028,4.93
7029,4.57
7030,4.15
7031,5.35
7032,3.78
7033,5.22
7034,6.13
7035,5.41
7036,5.31
7037,4.43
7038,3.59
7039,5.57
7040,6.29
7041,6.97
7042,5.81
7043,10.05
7044,4.66
7045,12.91
7046,5.01
7047,8.56
7048,4.12
7049,7.21
7050,3.79
7051,6.31
7052,6.89
7053,4.53
7054,4.75
7055,5.27
7056,4.49
7057,5.21
7058,4.49
7059,4.39
7060,6.38
7061,3.47
7062,4.8
7063,4.08
7064,8.62
7065,7.42
7066,5.63
7067,4.86
7068,4.85
7069,4.0
7070,6.07
7071,7.52
7072,7.53
7073,9.75
7074,16.0
7075,3.32
7076,6.44
7077,5.55
7078,6.0
7079,5.13
7080,5.34
7081,5.46
7082,4.81
7083,6.82
7084,7.55
7085,3.89
7086,5.24
7087,12.58
7088,6.8
7089,8.44
7090,6.11
7091,6.27
7092,6.51
7093,5.74
7094,5.03
7095,8.26
7096,5.93
7097,6.46
7098,4.82
7099,5.67
7100,4.93
7101,7.42
7102,5.46
7103,5.38
7104,7.79
7105,10.72
7106,4.74
7107,4.27
7108,4.17
7109,5.58
7110,5.5
7111,3.98
7112,9.53
7113,4.17
7114,4.79
7115,5.73
7116,5.12
7117,4.56
7118,4.33
7119,6.52
7120,4.76
7121,5.9
7122,7.53
7123,10.9
7124,7.25
7125,6.87
7126,5.5
7127,3.33
7128,6.05
7129,6.59
7130,6.02
7131,5.57
7132,6.86
7133,4.95
7134,6.99
7135,5.29
7136,3.55
7137,13.86
7138,4.59
7139,6.01
7140,4.3
7141,12.11
7142,8.73
7143,6.33
7144,5.54
7145,6.25
7146,5.36
7147,5.13
7148,12.68
7149,6.76
7150,6.89
7151,5.0
7152,4.05
7153,6.91
7154,11.99
7155,5.12
7156,5.26
7157,4.58
7158,3.63
7159,4.04
7160,6.21
7161,10.65
7162,4.01
7163,5.49
7164,4.69
7165,4.05
7166,4.44
7167,8.1
7168,20.8
7169,9.05
7170,5.02
7171,4.42
7172,11.93
7173,5.18
7174,3.81
7175,5.93
7176,4.7
7177,3.94
7178,5.56
7179,18.22
7180,6.28
7181,4.24
7182,11.2
7183,5.43
7184,10.22
7185,8.53
7186,5.38
7187,3.81
7188,3.75
7189,3.47
7190,4.8
7191,5.76
7192,7.17
7193,7.22
7194,5.83
7195,3.3
7196,4.3
7197,4.29
7198,5.19
7199,5.45
7200,3.82
7201,3.62
7202,4.44
7203,6.72
7204,5.32
7205,8.55
7206,4.13
7207,5.99
7208,4.33
7209,5.31
7210,5.66
7211,6.69
7212,4.2
7213,5.54
7214,4.17
7215,6.02
7216,6.73
7217,11.97
7218,9.68
7219,4.45
7220,4.86
7221,9.96
7222,3.66
7223,4.52
7224,4.18
7225,3.33
7226,7.38
7227,5.44
7228,6.48
7229,3.23
7230,5.95
7231,8.61
7232,4.4
7233,7.08
7234,8.53
7235,4.8
7236,3.42
7237,5.49
7238,4.78
7239,5.09
7240,4.61
7241,7.46
7242,8.81
7243,4.22
7244,9.47
7245,5.25
7246,5.2
7247,5.26
7248,5.05
7249,4.34
7250,8.5
7251,15.46
7252,5.3
7253,3.92
7254,6.22
7255,8.21
7256,6.26
7257,3.96
7258,3.91
7259,5.29
7260,4.97
7261,10.63
7262,4.57
7263,26.22
7264,10.07
7265,3.75
7266,3.95
7267,4.52
7268,4.24
7269,6.39
7270,4.92
7271,4.48
7272,5.14
7273,5.24
7274,6.2
7275,5.82
7276,7.69
7277,13.55
7278,8.17
7279,5.34
7280,5.96
7281,3.48
7282,8.53
7283,4.89
7284,6.62
7285,4.48
7286,4.83
7287,4.76
7288,4.94
7289,6.2
7290,3.7
7291,3.58
7292,6.78
7293,4.97
7294,3.98
7295,3.93
7296,3.75
7297,6.41
7298,4.8
7299,14.25
7300,4.44
7301,4.86
7302,6.36
7303,7.65
7304,4.89
7305,5.67
7306,4.71
7307,7.51
7308,5.01
7309,4.5
7310,5.93
7311,4.7
7312,5.29
7313,7.31
7314,5.38
7315,4.07
7316,4.76
7317,4.26
7318,4.74
7319,5.09
7320,5.26
7321,5.18
7322,8.08
7323,5.79
7324,3.64
7325,5.51
7326,5.84
7327,4.25
7328,5.39
7329,5.15
7330,6.3
7331,9.38
7332,7.53
7333,5.41
7334,5.36
7335,4.01
7336,14.07
7337,6.4
7338,4.09
7339,4.42
7340,5.02
7341,4.03
7342,5.69
7343,4.6
7344,4.82
7345,7.36
7346,7.1
7347,8.81
7348,5.82
7349,6.84
7350,5.87
7351,12.33
7352,3.75
7353,3.62
7354,4.09
7355,5.79
7356,8.0
7357,5.41
7358,10.9
7359,5.57
7360,8.41
7361,3.52
7362,6.32
7363,5.99
7364,4.43
7365,5.45
7366,3.81
7367,4.57
7368,6.76
7369,5.44
7370,5.94
7371,7.89
7372,4.82
7373,6.22
7374,4.01
7375,3.84
7376,5.58
7377,4.6
7378,6.21
7379,6.16
7380,5.45
7381,8.44
7382,4.49
7383,6.97
7384,7.27
7385,4.35
7386,3.91
7387,5.68
7388,6.2
7389,6.29
7390,4.38
7391,7.86
7392,5.75
7393,7.18
7394,4.82
7395,4.62
7396,9.59
7397,3.31
7398,4.17
7399,8.78
7400,10.25
7401,4.6
7402,4.57
7403,3.96
7404,3.39
7405,4.29
7406,4.7
7407,5.05
7408,6.51
7409,5.23
7410,6.13
7411,4.6
7412,7.66
7413,3.56
7414,4.79
7415,4.52
7416,6.78
7417,5.7
7418,5.77
7419,6.79
7420,4.14
7421,4.89
7422,4.88
7423,11.05
7424,4.68
7425,5.55
7426,6.91
7427,4.38
7428,6.05
7429,5.27
7430,5.02
7431,4.94
7432,3.98
7433,8.58
7434,4.34
7435,4.09
7436,5.27
7437,6.42
7438,4.24
7439,3.92
7440,5.28
7441,4.79
7442,5.45
7443,11.56
7444,8.21
7445,4.94
7446,4.23
7447,3.48
7448,4.82
7449,6.47
7450,5.06
7451,6.14
7452,4.56
7453,4.43
7454,4.23
7455,12.12
7456,20.47
7457,5.33
7458,4.86
7459,4.76
7460,5.74
7461,4.51
7462,4.23
7463,6.36
7464,3.55
7465,4.97
7466,7.3
7467,8.52
7468,6.87
7469,5.45
7470,6.05
7471,5.99
7472,6.03
7473,3.22
7474,5.32
7475,4.54
7476,5.78
7477,7.17
7478,4.04
7479,8.58
7480,6.6
7481,7.59
7482,5.02
7483,6.61
7484,5.03
7485,5.4
7486,4.43
7487,4.81
7488,4.59
7489,4.53
7490,6.46
7491,4.79
7492,4.76
7493,6.41
7494,10.37
7495,7.18
7496,8.14
7497,4.38
7498,8.92
7499,5.93
7500,7.61
7501,5.87
7502,4.81
7503,4.75
7504,5.08
7505,10.72
7506,6.46
7507,4.43
7508,4.41
7509,5.16
7510,5.73
7511,4.86
7512,4.76
7513,6.12
7514,6.19
7515,3.23
7516,5.26
7517,4.97
7518,9.97
7519,4.01
7520,3.35
7521,7.64
7522,8.26
7523,5.63
7524,5.45
7525,5.33
7526,3.97
7527,5.69
7528,8.78
7529,7.9
7530,3.53
7531,5.39
7532,3.97
7533,4.4
7534,7.15
7535,3.53
7536,7.11
7537,5.13
7538,10.79
7539,4.95
7540,4.93
7541,6.09
7542,4.04
7543,10.29
7544,9.74
7545,30.06
7546,4.55
7547,3.1
7548,4.95
7549,5.42
7550,4.42
7551,15.83
7552,3.55
7553,3.66
7554,4.68
7555,4.77
7556,6.56
7557,7.02
7558,16.63
7559,4.58
7560,5.46
7561,7.45
7562,7.16
7563,3.93
7564,4.88
7565,5.07
7566,4.59
7567,4.44
7568,5.03
7569,6.45
7570,4.42
7571,4.13
7572,10.74
7573,4.39
7574,7.18
7575,5.0
7576,3.55
7577,5.29
7578,7.11
7579,15.2
7580,6.51
7581,8.94
7582,6.41
7583,8.63
7584,4.56
7585,4.54
7586,7.23
7587,6.17
7588,5.42
7589,5.1
7590,4.99
7591,4.12
7592,5.37
7593,6.57
7594,7.03
7595,13.5
7596,6.85
7597,6.82
7598,7.07
7599,5.7
7600,11.34
7601,4.81
7602,5.19
7603,6.85
7604,4.2
7605,4.07
7606,6.23
7607,14.87
7608,3.45
7609,6.33
7610,4.85
7611,4.83
7612,5.77
7613,5.31
7614,4.49
7615,5.97
7616,8.47
7617,6.09
7618,4.26
7619,5.89
7620,5.09
7621,4.67
7622,3.59
7623,4.21
7624,5.72
7625,9.72
7626,4.38
7627,5.0
7628,9.77
7629,8.7
7630,6.02
7631,6.29
7632,10.79
7633,5.33
7634,4.24
7635,20.17
7636,7.86
7637,5.93
7638,6.37
7639,4.34
7640,6.51
7641,6.02
7642,3.7
7643,5.72
7644,4.9
7645,5.68
7646,4.19
7647,4.7
7648,5.07
7649,7.28
7650,9.37
7651,5.5
7652,6.37
7653,10.54
7654,3.61
7655,5.6
7656,9.59
7657,3.93
7658,4.77
7659,5.28
7660,8.32
7661,10.43
7662,4.74
7663,4.77
7664,5.9
7665,3.84
7666,3.61
7667,4.48
7668,3.28
7669,9.52
7670,5.24
7671,4.02
7672,6.17
7673,3.78
7674,4.69
7675,7.98
7676,5.95
7677,10.75
7678,6.17
7679,4.66
7680,5.87
7681,3.83
7682,20.0
7683,5.56
7684,5.74
7685,15.69
7686,5.38
7687,4.86
7688,12.1
7689,4.17
7690,7.71
7691,4.6
7692,4.76
7693,6.96
7694,5.94
7695,4.63
7696,5.63
7697,5.08
7698,3.33
7699,4.37
7700,5.28
7701,6.58
7702,4.72
7703,3.81
7704,10.39
7705,4.14
7706,8.74
7707,8.03
7708,5.57
7709,6.02
7710,5.1
7711,4.65
7712,5.58
7713,3.95
7714,5.04
7715,6.39
7716,4.79
7717,6.36
7718,4.78
7719,5.99
7720,6.76
7721,6.95
7722,5.46
7723,5.91
7724,17.03
7725,4.29
7726,7.65
7727,5.09
7728,5.26
7729,9.55
7730,6.23
7731,6.04
7732,3.7
7733,10.35
7734,5.33
7735,5.89
7736,3.83
7737,4.89
7738,4.32
7739,5.81
7740,3.95
7741,4.3
7742,4.72
7743,3.92
7744,4.2
7745,3.87
7746,4.21
7747,5.59
7748,9.08
7749,5.6
7750,5.02
7751,5.09
7752,4.34
7753,4.05
7754,7.83
7755,4.63
7756,3.94
7757,4.19
7758,4.98
7759,4.58
7760,3.99
7761,14.44
7762,5.58
7763,3.31
7764,7.38
7765,6.31
7766,8.27
7767,6.22
7768,5.17
7769,3.85
7770,3.51
7771,6.91
7772,5.85
7773,8.04
7774,5.44
7775,3.57
7776,10.92
7777,7.48
7778,4.67
7779,9.2
7780,4.02
7781,11.53
7782,7.23
7783,4.83
7784,5.61
7785,3.59
7786,5.2
7787,7.56
7788,4.38
7789,9.3
7790,9.9
7791,5.83
7792,6.61
7793,5.84
7794,5.69
7795,6.39
7796,5.12
7797,4.37
7798,4.45
7799,5.3
7800,4.74
7801,3.66
7802,4.2
7803,8.63
7804,5.81
7805,6.03
7806,4.19
7807,4.47
7808,5.52
7809,19.11
7810,6.76
7811,5.99
7812,4.98
7813,11.79
7814,8.06
7815,5.77
7816,6.14
7817,5.84
7818,5.48
7819,4.38
7820,12.44
7821,4.94
7822,11.03
7823,5.76
7824,4.94
7825,4.68
7826,6.56
7827,7.48
7828,7.28
7829,6.69
7830,4.63
7831,5.5
7832,10.31
7833,3.59
7834,5.84
7835,12.66
7836,6.16
7837,6.5
7838,5.24
7839,3.36
7840,5.43
7841,4.85
7842,5.9
7843,7.92
7844,5.99
7845,7.37
7846,4.48
7847,5.3
7848,4.47
7849,5.72
7850,5.41
7851,4.07
7852,4.81
7853,5.08
7854,4.51
7855,4.82
7856,4.74
7857,5.2
7858,7.16
7859,5.2
7860,7.0
7861,5.49
7862,5.24
7863,3.75
7864,6.38
7865,3.98
7866,4.87
7867,5.77
7868,4.59
7869,4.84
7870,6.16
7871,4.52
7872,5.32
7873,4.46
7874,17.42
7875,4.54
7876,4.27
7877,7.44
7878,5.25
7879,4.45
7880,4.4
7881,9.47
7882,10.33
7883,4.88
7884,12.38
7885,4.05
7886,7.46
7887,4.48
7888,4.18
7889,6.84
7890,4.74
7891,4.67
7892,5.54
7893,3.12
7894,4.45
7895,5.07
7896,4.6
7897,6.33
7898,4.27
7899,8.55
7900,5.75
7901,4.94
7902,3.76
7903,6.74
7904,4.12
7905,3.67
7906,4.59
7907,6.15
7908,4.48
7909,8.69
7910,4.42
7911,5.18
7912,6.64
7913,6.31
7914,4.3
7915,4.63
7916,6.05
7917,7.37
7918,4.0
7919,4.68
